University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
501–600,University of Salerno,Italy,"26,289","27,4",3%,54 : 46,39.3–42.0,"18,9","23,3","77,4","39,1",35
501–600,University of Saskatchewan,Canada,"17,741","17,6",22%,55 : 45,39.3–42.0,"36,7","30,3","48,6","69,7",75
501–600,University of Sassari,Italy,"15,065","37,9",2%,62 : 38,39.3–42.0,"32,1","27,6","62,4","38,4","37,9"
501–600,Sciences Po,France,"12,872","45,2",37%,61 : 39,39.3–42.0,"28,8","25,1","57,9","39,1","82,1"
501–600,Shiraz University of Technology,Iran,"1,437","13,8",0%,37 : 63,39.3–42.0,"28,4","22,8",78,"42,1","29,4"
501–600,SOAS University of London,United Kingdom,"4,655","12,8",53%,67 : 33,39.3–42.0,"33,9","38,5","42,4",37,"81,4"
501–600,University of South Carolina-Columbia,United States,"33,025","15,6",5%,55 : 45,39.3–42.0,35,24,"65,5","37,6","45,9"
501–600,Southwestern University of Finance and Economics,China,"23,330","16,4",2%,65 : 35,39.3–42.0,20,"12,8","93,6","39,8","39,7"
501–600,University of Stavanger,Norway,"11,089","11,4",11%,58 : 42,39.3–42.0,"20,7","15,6","72,3","41,3",77
501–600,Stevens Institute of Technology,United States,"6,624","18,6",35%,29 : 71,39.3–42.0,"22,8","20,5","69,6","37,6","73,5"
501–600,SUNY University at Albany,United States,"16,090","17,2",8%,55 : 45,39.3–42.0,"24,6","25,7","71,4","44,6","50,4"
501–600,University of Tabuk,Saudi Arabia,"29,471","14,4",2%,57 : 43,39.3–42.0,"16,1","8,6","87,9","41,7","72,9"
501–600,Technion Israel Institute of Technology,Israel,"15,147",21,12%,39 : 61,39.3–42.0,"33,7","30,9","51,2","38,6",72
501–600,Tokyo Medical and Dental University (TMDU),Japan,"3,010","4,4",11%,50 : 50,39.3–42.0,"45,1","29,7",44,"74,5","31,7"
501–600,University of Trieste,Italy,"16,677","24,9",7%,57 : 43,39.3–42.0,"28,5","25,5","63,8",39,"47,5"
501–600,University of Tsukuba,Japan,"15,725","12,7",16%,38 : 62,39.3–42.0,"43,9","37,8","38,5","43,7",43
501–600,TU Dortmund University,Germany,"25,046","74,8",10%,47 : 53,39.3–42.0,"35,9","43,2","43,7","46,1","44,2"
501–600,University of Tuscia,Italy,"6,272",20,4%,54 : 46,39.3–42.0,"19,1","20,2","81,6","47,7","39,5"
501–600,University of Udine,Italy,"12,326","18,5",5%,54 : 46,39.3–42.0,"26,1","19,6","73,6","39,9","38,2"
501–600,UiT The Arctic University of Norway,Norway,"14,377","10,1",10%,58 : 42,39.3–42.0,"22,8","20,8","75,3",39,"68,6"
501–600,University of Valencia,Spain,"50,575","14,3",14%,58 : 42,39.3–42.0,23,"23,8","71,3",39,"49,9"
501–600,University of Vic – Central University of Catalonia,Spain,"6,472",14,20%,60 : 40,39.3–42.0,"16,1",12,"91,6","37,9","59,7"
501–600,Victoria University,Australia,"16,106","45,2",25%,55 : 45,39.3–42.0,"25,5","26,9","63,6","44,5","79,1"
501–600,Virginia Commonwealth University,United States,"26,472","10,7",4%,63 : 37,39.3–42.0,"28,9","12,3","86,2","42,5","30,7"
501–600,Wayne State University,United States,"22,941","11,9",5%,59 : 41,39.3–42.0,34,"18,6","67,2","48,8","35,3"
501–600,The University of the West Indies,Jamaica,"24,811",17,1%,71 : 29,39.3–42.0,"17,6","10,8","90,3","38,9","58,1"
501–600,Xi’an Jiaotong University,China,"44,942","14,1",6%,35 : 65,39.3–42.0,"36,4","42,7","47,1",75,"29,4"
501–600,University of Zambia,Zambia,"16,903","21,2",1%,35 : 65,39.3–42.0,"15,7","9,2","96,8","38,4","49,9"
501–600,Zayed University,United Arab Emirates,"8,593","14,1",2%,88 : 12,39.3–42.0,"17,7",16,"79,1","37,6","74,5"
601–800,Abdul Wali Khan University Mardan,Pakistan,"10,314","20,9",0%,32 : 68,34.0–39.2,15,12,88,"36,9","46,4"
601–800,Addis Ababa University,Ethiopia,"46,881","14,8",0%,29 : 71,34.0–39.2,"19,6","12,4","79,5","41,9","46,6"
601–800,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,"8,601","11,6",2%,60 : 40,34.0–39.2,"33,5",10,"65,5","37,5","18,2"
601–800,Ajou University,South Korea,"7,574","14,2",17%,42 : 58,34.0–39.2,"31,1","37,5","41,7","74,3","44,4"
601–800,Amedeo Avogadro University of Eastern Piedmont,Italy,"14,292","37,1",7%,61 : 39,34.0–39.2,"13,9","22,2","64,5","37,5","41,6"
601–800,American University,United States,"12,495","11,6",11%,63 : 37,34.0–39.2,"40,7","16,8","55,7","42,5","37,3"
601–800,American University of Sharjah,United Arab Emirates,"4,468","11,9",76%,53 : 47,34.0–39.2,"20,9","21,3","45,6","38,9","93,5"
601–800,Amirkabir University of Technology,Iran,"10,673","21,2",2%,35 : 65,34.0–39.2,"30,1","31,9","54,9","64,9","31,7"
601–800,University of Antofagasta,Chile,"8,083","20,4",2%,56 : 44,34.0–39.2,"14,8","9,5",81,"36,9","52,4"
601–800,University of Arkansas,United States,"25,207","19,4",4%,54 : 46,34.0–39.2,"29,1","27,6","48,5","39,5","30,6"
601–800,Auburn University,United States,"27,512","18,2",10%,50 : 50,34.0–39.2,"32,4","23,4","45,9","43,8","49,3"
601–800,Azarbaijan Shahid Madani University,Iran,"7,350","26,2",0%,61 : 39,34.0–39.2,"18,1",13,"83,8","38,4","22,7"
601–800,University of Babylon,Iraq,"26,449","12,7",0%,54 : 46,34.0–39.2,18,"7,8",85,37,"21,6"
601–800,Bahçeşehir University,Turkey,"17,813","47,2",18%,49 : 51,34.0–39.2,"19,3","20,9","62,3","51,9","49,5"
601–800,Bahria University,Pakistan,"19,573","22,2",1%,44 : 56,34.0–39.2,"13,6","9,1","79,7","37,4","43,7"
601–800,Banaras Hindu University,India,"13,900","8,7",3%,38 : 62,34.0–39.2,"38,8","16,9",66,37,"20,1"
601–800,University of Bari Aldo Moro,Italy,"29,905","21,6",2%,62 : 38,34.0–39.2,"16,6","22,8","72,5","38,9","33,6"
601–800,Bar-Ilan University,Israel,"17,255","17,3",4%,61 : 39,34.0–39.2,"30,5",34,42,"49,4","50,3"
601–800,Baylor University,United States,"19,700","17,7",7%,55 : 45,34.0–39.2,"33,7","18,3","52,4","37,4","29,3"
601–800,Beirut Arab University,Lebanon,"5,698",12,18%,45 : 55,34.0–39.2,"33,6","16,4","56,1",37,"83,9"
601–800,Ben-Gurion University of the Negev,Israel,"16,468","20,4",2%,52 : 48,34.0–39.2,"30,3","31,1","43,4","42,8",37
601–800,Benha University,Egypt,"110,645","32,5",3%,42 : 58,34.0–39.2,"16,5","8,6",77,"37,8","45,1"
601–800,Université Bourgogne Franche-Comté (UBFC),France,"67,049","37,3",11%,56 : 44,34.0–39.2,"19,6","18,3","69,7","40,7","55,4"
601–800,Ca’ Foscari University of Venice,Italy,"18,231","38,3",10%,64 : 36,34.0–39.2,"34,4","32,3","34,3","44,6","60,8"
601–800,University of Camerino (Unicam),Italy,"8,129","27,9",10%,46 : 54,34.0–39.2,"20,9","15,8","61,4","44,7","49,3"
601–800,Capital Medical University,China,"15,254","4,9",5%,62 : 38,34.0–39.2,"30,4","18,3","65,8","37,3","22,8"
601–800,Carleton University,Canada,"28,760","29,7",22%,49 : 51,34.0–39.2,"21,5","30,5","50,4",43,"72,2"
601–800,University of Central Florida,United States,"62,248","36,1",5%,56 : 44,34.0–39.2,"26,1","29,5","60,1",46,"34,4"
601–800,Clark University,United States,"3,273","11,6",25%,59 : 41,34.0–39.2,"24,9","20,7","64,9","36,9","58,4"
601–800,University of Coimbra,Portugal,"21,429",18,19%,58 : 42,34.0–39.2,"25,1","35,2","40,4","49,8","59,5"
601–800,University of Colombo,Sri Lanka,"31,792","31,9",0%,58 : 42,34.0–39.2,"28,9","9,6","74,5",37,37
601–800,COMSATS University Islamabad,Pakistan,"33,465","14,8",2%,42 : 58,34.0–39.2,"17,1","14,7","78,2",37,"46,8"
601–800,Concordia University,Canada,"35,592","33,5",34%,50 : 50,34.0–39.2,"22,6","27,4","46,4","39,2","85,6"
601–800,University of Córdoba,Spain,"16,847","13,5",10%,56 : 44,34.0–39.2,"22,7","21,2",56,"39,4","47,5"
601–800,University of Costa Rica,Costa Rica,"31,545","13,4",2%,53 : 47,34.0–39.2,"18,2",9,"71,2","36,9","48,1"
601–800,Cyprus University of Technology,Cyprus,"3,280","16,9",14%,56 : 44,34.0–39.2,"23,7","16,7","53,9","38,9","78,6"
601–800,Delhi Technological University,India,"11,196","22,3",3%,22 : 78,34.0–39.2,"17,8",17,"80,1","42,5","17,3"
601–800,De Montfort University,United Kingdom,"24,490","20,2",38%,54 : 46,34.0–39.2,17,"14,8","59,3",37,"89,6"
601–800,University of Derby,United Kingdom,"15,525","14,6",18%,59 : 41,34.0–39.2,"16,5",12,"66,5","37,4","70,2"
601–800,University of Desarrollo,Chile,"15,933","15,9",3%,56 : 44,34.0–39.2,15,"10,1","73,8","39,6","50,6"
601–800,University of Dhaka,Bangladesh,"211,424","16,1",3%,48 : 52,34.0–39.2,"15,2","8,6","85,9","37,3","43,1"
601–800,Dow University of Health Sciences,Pakistan,"7,249","6,8",3%,76 : 24,34.0–39.2,"20,8","8,2",74,"37,2","35,8"
601–800,University of Eastern Finland,Finland,"11,898","18,2",5%,66 : 34,34.0–39.2,"24,8","29,1","58,3",40,"50,5"
601–800,Universidade Eduardo Mondlane,Mozambique,"45,256","26,1",0%,39 : 61,34.0–39.2,"12,1","8,4","89,4","36,9","48,7"
601–800,"University of Engineering and Technology, Taxila",Pakistan,"5,290","19,3",2%,18 : 82,34.0–39.2,"15,1","12,5","88,9","37,2","42,7"
601–800,ENSTA Bretagne,France,830,"8,1",5%,24 : 76,34.0–39.2,"26,3","23,3","48,7","64,7","49,5"
601–800,Fayoum University,Egypt,"44,786","16,8",0%,62 : 38,34.0–39.2,"15,3","10,4","79,7","40,2","42,4"
601–800,Universidade Federal do Rio Grande do Sul,Brazil,"39,169","14,1",1%,52 : 48,34.0–39.2,"32,1","21,9","50,8","39,8","28,7"
601–800,Universidade Federal de São Paulo (UNIFESP),Brazil,"18,877","10,3",1%,59 : 41,34.0–39.2,"29,6","21,4","55,4","37,3","30,5"
601–800,Gabriele d‘Annunzio University,Italy,"23,416","32,4",2%,64 : 36,34.0–39.2,"15,1","18,9","72,9","37,8","38,4"
601–800,University of Georgia,United States,"37,465","13,2",7%,58 : 42,34.0–39.2,"39,5","25,8","52,8","39,2","37,6"
601–800,Glasgow Caledonian University,United Kingdom,"14,270","23,6",19%,57 : 43,34.0–39.2,"18,4","13,8","65,4","37,4",69
601–800,University of Granada,Spain,"54,619","14,5",10%,60 : 40,34.0–39.2,"23,2","28,8","50,5","37,2","50,2"
601–800,University of Graz,Austria,"12,531","12,4",17%,66 : 34,34.0–39.2,"25,2","19,3","59,3","38,2","81,7"
601–800,Graz University of Technology,Austria,"6,353","8,6",23%,25 : 75,34.0–39.2,32,"20,3","42,5","63,1","83,6"
601–800,Guangzhou University,China,"36,701","19,4",0%,64 : 36,34.0–39.2,"16,1","14,3","76,9","41,5","28,9"
601–800,Guangzhou Medical University,China,"12,891","1,7",2%,56 : 44,34.0–39.2,"22,2","8,3","87,6","38,2","24,2"
601–800,Hacettepe University,Turkey,"38,444","20,1",3%,56 : 44,34.0–39.2,29,"26,1","51,9","89,1","25,7"
601–800,University of Haifa,Israel,"17,353","17,7",3%,66 : 34,34.0–39.2,"21,5","29,1","66,4","38,1","36,1"
601–800,Hamburg University of Technology,Germany,"4,668","28,9",23%,28 : 72,34.0–39.2,"36,1","23,9","42,5","88,1","56,9"
601–800,Hazara University Mansehra,Pakistan,"12,145","26,5",0%,26 : 74,34.0–39.2,"17,4","10,1",82,37,"44,3"
601–800,University of Hertfordshire,United Kingdom,"18,780","15,5",38%,54 : 46,34.0–39.2,"17,7","13,2","58,1","37,3","86,1"
601–800,University of Houston,United States,"46,958",27,7%,52 : 48,34.0–39.2,"34,9",28,"48,8","42,5","43,2"
601–800,University of Huddersfield,United Kingdom,"14,410","19,9",26%,58 : 42,34.0–39.2,"23,2","23,7","49,8","39,7","82,8"
601–800,Icesi University,Colombia,"6,279",8,2%,53 : 47,34.0–39.2,"19,1","9,1",86,"37,4","37,3"
601–800,Ilam University of Medical Sciences,Iran,"2,687",13,4%,53 : 47,34.0–39.2,"26,1","10,7","85,1","38,5","20,8"
601–800,Imam Abdulrahman Bin Faisal University,Saudi Arabia,"22,059","8,7",4%,90 : 10,34.0–39.2,"22,1","9,9",64,"37,5","72,9"
601–800,Indian Institute of Technology Indore,India,"2,001","11,7",0%,22 : 78,34.0–39.2,"32,8","23,7","61,8","39,1","24,9"
601–800,Indraprastha Institute of Information Technology Delhi,India,"2,399","23,1",2%,23 : 77,34.0–39.2,"21,5","17,5","69,6","78,9","33,8"
601–800,"International Islamic University, Islamabad",Pakistan,"25,221","25,1",7%,53 : 47,34.0–39.2,"17,2","10,8","80,7","36,9","52,2"
601–800,Iran University of Medical Sciences,Iran,"8,840","8,3",5%,57 : 43,34.0–39.2,46,"14,9","56,1","41,7","27,1"
601–800,Istanbul Technical University,Turkey,"18,562","24,2",15%,37 : 63,34.0–39.2,"31,9","35,5","29,1",100,"42,6"
601–800,Jagiellonian University,Poland,"34,725","9,6",11%,67 : 33,34.0–39.2,"31,3","25,3","56,7","37,6","40,9"
601–800,Jamia Hamdard University,India,"9,636",20,3%,45 : 55,34.0–39.2,"18,9","12,6","73,3","40,5","31,3"
601–800,Jawaharlal Nehru University,India,"8,840","14,2",2%,46 : 54,34.0–39.2,"44,1","23,5","38,3","37,9","19,5"
601–800,Jiangsu University,China,"35,687","9,5",6%,42 : 58,34.0–39.2,21,"12,5","66,5","58,8","44,4"
601–800,Jinan University,China,"41,858","16,6",27%,56 : 44,34.0–39.2,"21,6","20,2","57,1",45,"52,9"
601–800,Jönköping University,Sweden,"6,762",13,14%,60 : 40,34.0–39.2,"18,6","18,3","58,9","38,1","65,5"
601–800,The University of Jordan,Jordan,"30,380","13,4",13%,66 : 34,34.0–39.2,"24,8","12,4","60,9","40,8","59,9"
601–800,Jouf University,Saudi Arabia,"19,826","9,8",3%,60 : 40,34.0–39.2,"27,3","17,7","47,7","38,4",75
601–800,University of Kaiserslautern,Germany,"8,572","28,8",22%,35 : 65,34.0–39.2,"37,5","26,7","32,2","62,5","54,9"
601–800,Kalasalingam Academy of Research and Education,India,"7,365","8,8",3%,55 : 45,34.0–39.2,"22,3","9,3","82,3","39,3","23,3"
601–800,Kansai Medical University,Japan,"1,086","1,3",2%,52 : 48,34.0–39.2,"27,6","8,5","82,6","38,1","18,2"
601–800,University of Kashan,Iran,"8,190","27,2",3%,54 : 46,34.0–39.2,"21,4","19,2","76,3","38,4","22,8"
601–800,Universiti Kebangsaan Malaysia,Malaysia,"16,873","10,1",14%,58 : 42,34.0–39.2,"37,6","23,9","47,1","40,1","65,7"
601–800,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,"7,870","11,3",1%,50 : 50,34.0–39.2,"34,8","13,9","50,1","42,9","62,9"
601–800,Konkuk University,South Korea,"13,375","26,2",14%,49 : 51,34.0–39.2,"30,6","37,8","30,5","45,8","42,1"
601–800,Kore University of Enna,Italy,"5,053","14,5",1%,68 : 32,34.0–39.2,"16,7","12,1","86,3","37,9","37,7"
601–800,University of Kurdistan,Iran,"12,924","34,6",5%,53 : 47,34.0–39.2,"14,7","14,4","74,2","41,8","30,9"
601–800,Lahore University of Management Sciences,Pakistan,"4,499","13,8",1%,42 : 58,34.0–39.2,"21,5","15,7","64,5","38,8","47,2"
601–800,Lehigh University,United States,"6,459","11,1",18%,46 : 54,34.0–39.2,"28,3","21,4","52,3","39,3","65,2"
601–800,London South Bank University,United Kingdom,"13,050","16,8",35%,56 : 44,34.0–39.2,18,"12,1","63,5","37,5","87,7"
601–800,University of Lorraine,France,"61,210","20,2",17%,53 : 47,34.0–39.2,"23,2","17,8","54,6","39,7","64,7"
601–800,Louisiana State University,United States,"29,191","18,2",5%,54 : 46,34.0–39.2,"34,8","21,4",47,"38,2","39,9"
601–800,Lviv Polytechnic National University,Ukraine,"21,367","10,5",1%,42 : 58,34.0–39.2,"19,4","10,7","53,7",38,"25,3"
601–800,Majmaah University,Saudi Arabia,"20,844","14,2",2%,46 : 54,34.0–39.2,16,"8,5","71,4",37,"72,6"
601–800,University of Malakand,Pakistan,"7,757","27,1",1%,29 : 71,34.0–39.2,17,"11,4","79,3","37,5","44,8"
601–800,Manchester Metropolitan University,United Kingdom,"29,195","15,9",19%,58 : 42,34.0–39.2,"19,1","17,4","69,1","37,4","73,8"
601–800,Mansoura University,Egypt,"161,977","47,5",3%,52 : 48,34.0–39.2,"20,7","11,5","80,6","43,7","48,9"
601–800,Marche Polytechnic University,Italy,"10,544","22,4",5%,46 : 54,34.0–39.2,"20,4","22,3","73,1","45,4","33,9"
601–800,"University of Maryland, Baltimore County",United States,"11,456","16,8",8%,46 : 54,34.0–39.2,23,"22,2","58,4","37,9","37,7"
601–800,Mashhad University of Medical Sciences,Iran,"9,148","9,7",4%,58 : 42,34.0–39.2,"29,3","13,5","60,9",37,"26,2"
601–800,Massey University,New Zealand,"17,534","16,1",29%,64 : 36,34.0–39.2,"24,3","25,8","39,7","43,8","92,9"
601–800,Medical University of Lodz,Poland,"10,294","8,6",10%,70 : 30,34.0–39.2,"20,7","9,7","80,1","37,1","30,4"
601–800,Minia University,Egypt,"75,566","17,9",1%,54 : 46,34.0–39.2,"15,9","8,5","74,9","37,1","46,2"
601–800,Mizzou - University of Missouri,United States,"25,113","11,8",4%,55 : 45,34.0–39.2,"34,8","25,3","52,1","40,2","44,7"
601–800,University of Mohaghegh Ardabili,Iran,"11,435","28,7",0%,56 : 44,34.0–39.2,"20,9","11,1","75,1","37,2","27,5"
601–800,University of Nairobi,Kenya,"52,678","34,5",2%,24 : 76,34.0–39.2,"13,2","8,8","86,9","36,9","47,3"
601–800,University of Namibia,Namibia,"29,369","21,8",3%,64 : 36,34.0–39.2,"13,3",8,"90,3","36,9","64,2"
601–800,Nantes Université,France,"36,281",24,11%,55 : 45,34.0–39.2,"27,3","24,4",62,42,"51,9"
601–800,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,"8,906","17,9",18%,30 : 70,34.0–39.2,"26,8","35,9","41,6","65,9","53,7"
601–800,National Institute of Technology Silchar,India,"3,900","13,9",3%,21 : 79,34.0–39.2,"28,4",16,"61,3",38,"17,7"
601–800,National Yunlin University of Science and Technology,Taiwan,"9,135","21,8",6%,43 : 57,34.0–39.2,"19,6","27,1","57,1","93,3","34,3"
601–800,Near East University,Northern Cyprus,"20,103","24,5",83%,43 : 57,34.0–39.2,"20,7","17,4","57,6","78,5","95,7"
601–800,"University of Nevada, Las Vegas",United States,"26,730","23,2",4%,57 : 43,34.0–39.2,"31,8","24,6","50,7","37,3",31
601–800,University of New Brunswick UNB,Canada,"8,661","14,7",15%,51 : 49,34.0–39.2,"20,5","21,3","52,4","38,4","74,8"
601–800,New Jersey Institute of Technology,United States,"9,757","14,6",24%,27 : 73,34.0–39.2,"20,5","20,6","60,6","40,1","85,2"
601–800,University of North Carolina at Charlotte,United States,"27,579","20,5",5%,49 : 51,34.0–39.2,"20,2","19,3","71,7","39,4","31,6"
601–800,North South University,Bangladesh,"24,760","30,9",0%,42 : 58,34.0–39.2,"12,7","9,3","87,8","36,9","34,8"
601–800,North-West University,South Africa,"40,095","24,3",3%,61 : 39,34.0–39.2,"20,4","18,5","67,3","40,4","50,8"
601–800,Norwegian University of Life Sciences,Norway,"6,786","7,6",12%,57 : 43,34.0–39.2,25,"13,3","61,8",41,"72,3"
601–800,NOVA University of Lisbon,Portugal,"20,996","17,8",23%,51 : 49,34.0–39.2,"23,7","31,1","42,4","54,5","64,2"
601–800,"University of Occupational and Environmental Health, Japan",Japan,"1,157","2,5",2%,52 : 48,34.0–39.2,"27,1","10,8","78,6","42,1","20,3"
601–800,Oklahoma State University,United States,"21,250",14,6%,51 : 49,34.0–39.2,"29,7","20,5","53,8","39,6","45,7"
601–800,Ontario Tech University,Canada,"8,969","28,6",8%,44 : 56,34.0–39.2,"19,5","24,3",53,"40,6","60,9"
601–800,The Open University,United Kingdom,"68,390","31,6",8%,65 : 35,34.0–39.2,"19,2","16,9","60,5","37,1","57,3"
601–800,Oxford Brookes University,United Kingdom,"13,575","14,2",25%,59 : 41,34.0–39.2,"24,6","22,7","52,8","37,2","83,6"
601–800,University of Parma,Italy,"28,210","32,1",6%,58 : 42,34.0–39.2,"18,3","22,1","65,1","41,9","37,1"
601–800,Universidad Peruana Cayetano Heredia,Peru,"6,028","6,7",0%,67 : 33,34.0–39.2,"20,7",12,"80,9","41,9","47,2"
601–800,University of Perugia,Italy,"24,943","25,1",6%,58 : 42,34.0–39.2,"21,6","19,3","73,5","41,9",46
601–800,Polytechnic University of Bari,Italy,"9,998","43,1",1%,30 : 70,34.0–39.2,"18,5","23,1","73,3","57,9",35
601–800,Polytechnic University of Turin,Italy,"29,428","30,4",14%,30 : 70,34.0–39.2,"23,9","26,7","58,4","55,7","48,7"
601–800,Prince Sattam Bin Abdulaziz University,Saudi Arabia,"27,117","12,2",2%,58 : 42,34.0–39.2,"17,7","9,9","80,4","37,8","73,6"
601–800,Universiti Putra Malaysia,Malaysia,"18,365","11,1",26%,59 : 41,34.0–39.2,"38,5","28,2","28,8","74,3","79,4"
601–800,Qingdao University,China,"42,667","15,2",2%,64 : 36,34.0–39.2,"16,4","14,7","75,9","40,9","22,1"
601–800,Université du Québec,Canada,"50,418","17,9",12%,57 : 43,34.0–39.2,"26,9","29,1","35,6","43,8",72
601–800,University of Regina,Canada,"14,172","24,7",27%,59 : 41,34.0–39.2,"17,6",18,"64,4",39,"68,3"
601–800,Rensselaer Polytechnic Institute,United States,"7,475","14,7",21%,32 : 68,34.0–39.2,"28,9","26,1",51,"59,1","72,6"
601–800,Riga Stradiņš University,Latvia,"8,512","19,5",28%,74 : 26,34.0–39.2,"16,2","11,2","75,5","38,2","73,1"
601–800,Riphah International University,Pakistan,"23,590","21,5",0%,50 : 50,34.0–39.2,"13,6",9,"82,8",37,"44,5"
601–800,Rovira i Virgili University,Spain,"12,975","12,6",13%,60 : 40,34.0–39.2,"21,9","22,3","61,5","40,5","55,2"
601–800,Universiti Sains Malaysia,Malaysia,"23,492","11,6",17%,64 : 36,34.0–39.2,"36,1","25,3","43,2","44,8","60,6"
601–800,San Diego State University,United States,"31,340","27,5",7%,56 : 44,34.0–39.2,"24,5","11,1","69,4","37,6","33,5"
601–800,University of Sannio,Italy,"2,944","15,4",2%,51 : 49,34.0–39.2,18,"18,5","70,8","55,5","28,6"
601–800,University of Santiago de Compostela,Spain,"24,713","14,5",9%,62 : 38,34.0–39.2,"24,2","19,8","55,7","40,7","45,6"
601–800,Savitribai Phule Pune University,India,"5,163","12,1",6%,43 : 57,34.0–39.2,"40,6","23,5",46,"38,7",22
601–800,University of Campania Luigi Vanvitelli,Italy,"33,663","35,1",2%,37 : 63,34.0–39.2,"23,3","8,6",78,"37,8","28,9"
601–800,Shanghai University,China,"37,499","13,1",7%,50 : 50,34.0–39.2,"24,7","33,1","41,4","75,3","35,3"
601–800,Southern Cross University,Australia,"10,866","36,1",28%,64 : 36,34.0–39.2,"18,7","24,9","55,9","47,4","80,7"
601–800,University of Strasbourg,France,"51,028","19,8",21%,59 : 41,34.0–39.2,"24,7","23,1","59,6","44,2","73,3"
601–800,Sultan Qaboos University,Oman,"7,436","8,6",4%,50 : 50,34.0–39.2,"23,1","18,4","56,9","40,6","74,9"
601–800,University of the Sunshine Coast,Australia,"11,118","29,6",16%,69 : 31,34.0–39.2,"19,5","26,5",48,"42,9","70,5"
601–800,Yokohama City University,Japan,"5,073",6,2%,56 : 44,34.0–39.2,"26,4","10,2","82,8","47,6","25,2"
601–800,Zhengzhou University,China,"70,824","17,5",3%,49 : 51,34.0–39.2,"17,8","15,4","71,8","38,3","22,2"
801–1000,University of the Aegean,Greece,"22,148","68,4",1%,55 : 45,29.8–33.9,"17,3","19,3","53,7","62,8","34,7"
801–1000,"University of Agriculture, Faisalabad",Pakistan,"27,826","42,4",0%,45 : 55,29.8–33.9,24,"17,4","55,3","46,7",45
801–1000,The University of Aizu,Japan,"1,217","12,1",9%,11 : 89,29.8–33.9,"21,9",13,"50,8",40,"74,6"
801–1000,The University of Alabama,United States,"35,457","20,9",4%,56 : 44,29.8–33.9,"27,2","19,1","54,2","37,5",31
801–1000,Al-Azhar University,Egypt,"425,977","38,4",6%,38 : 62,29.8–33.9,"14,9","9,6","63,3",37,"48,7"
801–1000,Al-Balqa Applied University,Jordan,"28,178","27,7",2%,59 : 41,29.8–33.9,"12,9","11,7","69,8","41,2","41,3"
801–1000,University of Alcalá,Spain,"15,941","10,2",24%,60 : 40,29.8–33.9,"21,3",14,"50,8","39,4","60,4"
801–1000,Alexandria University,Egypt,"202,206","28,2",4%,52 : 48,29.8–33.9,"18,6","13,7","56,2","40,7","46,1"
801–1000,Aligarh Muslim University,India,"20,428","12,1",2%,40 : 60,29.8–33.9,"35,7","12,9","51,1",40,"27,7"
801–1000,American University in Cairo,Egypt,"5,921","13,7",5%,56 : 44,29.8–33.9,"24,4","26,6","32,5","40,4","64,4"
801–1000,Anna University,India,"15,149","15,9",1%,43 : 57,29.8–33.9,"21,3","26,6","53,5","45,2","16,5"
801–1000,University of Applied Sciences and Arts of Western Switzerland,Switzerland,"17,491","6,5",30%,53 : 47,29.8–33.9,21,"11,4","41,2","40,4","90,5"
801–1000,Aristotle University of Thessaloniki,Greece,"49,840","19,7",5%,58 : 42,29.8–33.9,19,"16,2","56,9","41,4","40,4"
801–1000,Athens University of Economics and Business,Greece,"9,682",51,6%,45 : 55,29.8–33.9,"18,3","26,6","42,1","38,9","48,4"
801–1000,Universidad Autónoma de Chile,Chile,"27,474","22,9",1%,63 : 37,29.8–33.9,"13,2","10,2","72,4","36,9","49,7"
801–1000,University of Aveiro,Portugal,"12,566","15,1",10%,54 : 46,29.8–33.9,"25,9","25,7","40,2",39,"50,4"
801–1000,University of the Balearic Islands,Spain,"11,493","11,8",8%,60 : 40,29.8–33.9,"19,2","16,3","51,2",37,"49,6"
801–1000,University of the Basque Country,Spain,"43,018","15,4",6%,55 : 45,29.8–33.9,"21,5","21,8","51,7","39,6","44,5"
801–1000,University of Bedfordshire,United Kingdom,"13,175","29,6",59%,59 : 41,29.8–33.9,"17,9","15,2","49,7","37,1","79,2"
801–1000,University of Beira Interior,Portugal,"7,861",17,22%,53 : 47,29.8–33.9,"17,8","20,9","50,6","38,4","58,1"
801–1000,University of Belgrade,Serbia,"93,251","18,9",5%,62 : 38,29.8–33.9,"21,1",33,"44,5","42,9","43,4"
801–1000,Beni-Suef University,Egypt,"82,124","28,3",1%,50 : 50,29.8–33.9,"17,9","8,7","67,8","36,9","45,9"
801–1000,University of Bergamo,Italy,"22,115","60,9",7%,62 : 38,29.8–33.9,"18,2","22,4","51,5","41,2","35,5"
801–1000,Bharathiar University,India,"4,097","18,8",0%,63 : 37,29.8–33.9,"36,6","27,6","30,4","37,5","23,7"
801–1000,Bilkent University,Turkey,"9,682","14,2",8%,46 : 54,29.8–33.9,"23,4","24,2","43,5","55,3","63,7"
801–1000,"Birla Institute of Technology and Science, Pilani",India,"15,651","18,1",2%,19 : 81,29.8–33.9,"20,3","11,3","63,8","38,2","19,8"
801–1000,Boğaziçi University,Turkey,"12,614","22,3",3%,45 : 55,29.8–33.9,"24,4","24,6","39,8","54,1","41,8"
